ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
123,5,161,182,186,210,208,203,160,191.6666667,no,0,0,0,0,0,0
124,5,170,187,196,206,208,205,171,195.3333333,no,0,0,0,0,0,0
125,5,200,202,213,212,201,222,203,208.3333333,no,0,0,0,0,0,0
126,5,193,192,190,217,204,195,188,198.5,no,0,0,0,0,0,0
127,5,212,213,211,217,213,217,219,213.8333333,no,0,0,0,0,0,0
128,5,175,185,187,190,198,203,168,189.6666667,no,0,0,0,0,0,0
129,5,202,219,218,225,224,233,205,220.1666667,no,0,0,0,0,0,0
130,5,192,201,200,208,223,221,199,207.5,no,0,0,0,0,0,0
131,5,191,196,212,216,201,214,179,205,no,0,0,0,0,0,0
132,5,206,209,216,217,214,213,217,212.5,no,0,0,0,0,0,0
133,5,215,228,224,231,230,230,216,226.3333333,no,0,0,0,0,0,0
134,5,178,210,200,210,202,205,181,200.8333333,no,0,0,0,0,0,0
135,5,204,214,205,221,217,223,215,214,no,0,0,0,0,0,0
136,5,210,212,210,221,217,226,202,216,no,0,0,0,0,0,0
137,5,158,185,171,192,184,212,153,183.6666667,no,0,0,0,0,0,0
138,5,199,198,197,205,201,205,189,200.8333333,no,0,0,0,0,0,0
139,5,200,213,219,225,213,220,205,215,no,0,0,0,0,0,0
140,5,195,192,207,209,224,221,185,208,no,0,0,0,0,0,0
141,5,155,180,179,197,184,199,154,182.3333333,no,0,0,0,0,0,0
142,5,192,191,198,210,198,208,198,199.5,no,0,0,0,0,0,0
143,5,159,190,189,197,196,202,154,188.8333333,no,0,0,0,0,0,0
144,5,194,203,205,213,217,216,193,208,no,0,0,0,0,0,0
145,5,197,194,202,212,183,207,200,199.1666667,no,0,0,0,0,0,0
146,5,188,215,208,213,207,227,178,209.6666667,no,0,0,0,0,0,0
148,5,188,197,194,206,207,203,190,199.1666667,no,0,0,0,0,0,0
149,5,207,221,220,222,227,237,217,222.3333333,no,0,0,0,0,0,0
150,5,166,204,188,200,207,214,164,196.5,no,0,0,0,0,0,0
151,5,204,219,211,231,222,227,210,219,no,0,0,0,0,0,0
152,5,157,184,193,202,199,204,161,189.8333333,no,0,0,0,0,0,0
153,5,194,209,214,215,216,212,190,210,no,0,0,0,0,0,0
154,5,166,201,191,196,209,206,165,194.8333333,no,0,0,0,0,0,0
156,5,211,228,222,228,229,230,207,224.6666667,no,0,0,0,0,0,0
157,5,158,171,179,189,189,205,149,181.8333333,no,0,0,0,0,0,0
158,5,196,206,210,209,209,218,195,208,no,0,0,0,0,0,0
159,5,155,183,192,202,199,216,153,191.1666667,no,0,0,0,0,0,0
160,5,207,218,215,220,225,228,210,218.8333333,no,0,0,0,0,0,0
161,5,174,188,195,195,194,190,164,189.3333333,no,0,0,0,0,0,0
162,5,201,219,211,220,209,217,202,212.8333333,no,0,0,0,0,0,0
163,5,161,183,178,193,186,196,154,182.8333333,no,0,0,0,0,0,0
164,5,163,177,198,199,186,189,165,185.3333333,no,0,0,0,0,0,0
165,5,166,182,186,201,205,200,165,190,no,0,0,0,0,0,0
166,5,181,190,202,205,214,210,173,200.3333333,no,0,0,0,0,0,0
169,5,197,205,206,225,216,208,199,209.5,no,0,0,0,0,0,0
170,5,172,182,197,196,199,209,174,192.5,no,0,0,0,0,0,0
176,5,158,161,160,192,194,197,150,177,no,0,0,0,0,0,0
177,5,169,186,196,194,191,204,171,190,no,0,0,0,0,0,0
178,5,184,198,192,206,204,212,180,199.3333333,no,0,0,0,0,0,0
179,5,210,213,223,221,215,219,209,216.8333333,no,0,0,0,0,0,0
180,5,204,203,209,214,214,210,203,209,no,0,0,0,0,0,0
181,5,182,216,201,225,210,219,192,208.8333333,no,0,0,0,0,0,0
182,5,195,209,212,225,221,212,196,212.3333333,no,0,0,0,0,0,0
183,5,205,205,202,216,211,217,199,209.3333333,no,0,0,0,0,0,0
184,5,199,196,198,220,207,212,197,205.3333333,no,0,0,0,0,0,0
185,5,160,192,186,198,190,201,161,187.8333333,no,0,0,0,0,0,0
188,5,192,201,205,208,212,216,166,205.6666667,no,0,0,0,0,0,0
189,5,167,190,194,191,199,206,170,191.1666667,no,0,0,0,0,0,0
190,5,189,205,200,220,209,218,195,206.8333333,no,0,0,0,0,0,0
191,5,222,229,225,224,232,234,223,227.6666667,no,0,0,0,0,0,0
194,5,209,218,223,227,227,236,212,223.3333333,no,0,0,0,0,0,0
196,5,174,191,197,200,191,202,180,192.5,no,0,0,0,0,0,0
197,5,163,190,191,207,203,199,164,192.1666667,no,0,0,0,0,0,0
198,5,167,195,194,203,195,193,173,191.1666667,no,0,0,0,0,0,0
199,5,189,204,211,222,212,216,194,209,no,0,0,0,0,0,0
200,5,193,203,204,218,209,222,185,208.1666667,no,0,0,0,0,0,0
201,5,182,204,193,205,200,203,183,197.8333333,no,0,0,0,0,0,0
202,5,182,163,176,201,173,185,189,180,no,0,0,0,0,0,0
203,5,161,194,203,216,200,212,155,197.6666667,no,0,0,0,0,0,0
204,5,174,189,200,206,211,208,168,198,no,0,0,0,0,0,0
205,5,163,189,196,203,202,213,154,194.3333333,no,0,0,0,0,0,0
207,5,184,193,193,199,203,205,181,196.1666667,no,0,0,0,0,0,0
208,5,220,218,216,224,217,223,219,219.6666667,no,0,0,0,0,0,0
209,5,156,196,172,193,204,200,144,186.8333333,no,0,0,0,0,0,0
210,5,159,179,206,199,189,198,157,188.3333333,no,0,0,0,0,0,0
211,5,185,213,206,206,198,214,183,203.6666667,no,0,0,0,0,0,0
214,5,174,204,189,196,190,199,176,192,no,0,0,0,0,0,0
215,5,193,197,205,225,207,203,182,205,no,0,0,0,0,0,0
216,5,185,198,203,206,205,207,184,200.6666667,no,0,0,0,0,0,0
217,5,159,187,173,196,187,192,163,182.3333333,no,0,0,0,0,0,0
218,5,162,190,190,195,194,201,159,188.6666667,no,0,0,0,0,0,0
219,5,176,202,196,211,203,206,177,199,no,0,0,0,0,0,0
220,5,166,169,180,190,202,194,170,183.5,no,0,0,0,0,0,0
221,5,196,201,207,214,209,209,194,206,no,0,0,0,0,0,0
222,5,178,195,200,205,204,209,184,198.5,no,0,0,0,0,0,0
223,5,160,162,166,188,170,193,156,173.1666667,no,0,0,0,0,0,0
224,5,203,191,190,196,202,209,204,198.5,no,0,0,0,0,0,0
225,5,203,211,208,215,222,219,210,213,no,0,0,0,0,0,0
226,5,175,183,190,205,193,197,176,190.5,no,0,0,0,0,0,0
227,5,193,194,197,215,209,207,195,202.5,no,0,0,0,0,0,0
228,5,197,215,206,208,214,207,184,207.8333333,no,0,0,0,0,0,0
229,5,153,164,175,187,183,207,137,178.1666667,no,0,0,0,0,0,0
231,5,179,185,197,201,200,204,184,194.3333333,no,0,0,0,0,0,0
232,5,161,184,178,191,185,202,159,183.5,no,0,0,0,0,0,0
233,5,209,215,220,229,223,227,219,220.5,no,0,0,0,0,0,0
235,5,180,175,212,203,208,207,182,197.5,no,0,0,0,0,0,0
236,5,166,177,176,187,186,195,170,181.1666667,no,0,0,0,0,0,0
237,5,181,203,189,206,201,211,195,198.5,no,0,0,0,0,0,0
239,5,187,205,203,214,215,224,186,208,no,0,0,0,0,0,0
240,5,181,209,212,213,211,220,204,207.6666667,no,0,0,0,0,0,0
241,5,158,169,165,191,189,198,158,178.3333333,no,0,0,0,0,0,0
242,5,161,197,175,213,198,206,163,191.6666667,no,0,0,0,0,0,0
243,5,187,213,208,227,221,219,175,212.5,no,0,0,0,0,0,0
244,5,205,209,203,214,206,217,207,209,no,0,0,0,0,0,0
247,5,174,193,208,201,207,211,165,199,no,0,0,0,0,0,0
248,5,180,203,199,206,208,216,179,202,no,0,0,0,0,0,0
249,5,219,213,212,230,219,232,222,220.8333333,no,0,0,0,0,0,0
251,5,186,215,209,209,211,217,187,207.8333333,no,0,0,0,0,0,0
254,5,171,183,179,193,194,197,162,186.1666667,no,0,0,0,0,0,0
255,5,174,192,207,214,211,210,175,201.3333333,no,0,0,0,0,0,0
256,5,183,175,189,183,174,193,183,182.8333333,no,0,0,0,0,0,0
257,5,161,188,188,199,190,207,154,188.8333333,no,0,0,0,0,0,0
258,5,159,169,171,183,170,191,157,173.8333333,no,0,0,0,0,0,0
259,5,175,200,208,199,192,199,173,195.5,no,0,0,0,0,0,0
260,5,192,215,206,208,210,212,211,207.1666667,no,0,0,0,0,0,0
263,5,161,183,178,179,188,189,163,179.6666667,no,0,0,0,0,0,0
264,5,172,167,171,183,191,206,169,181.6666667,no,0,0,0,0,0,0
265,5,170,180,192,194,189,205,169,188.3333333,no,0,0,0,0,0,0
266,5,166,192,194,195,200,210,165,192.8333333,no,0,0,0,0,0,0
267,5,194,204,217,216,212,215,195,209.6666667,no,0,0,0,0,0,0
268,5,173,189,191,197,202,211,183,193.8333333,no,0,0,0,0,0,0
269,5,162,178,189,201,194,193,163,186.1666667,no,0,0,0,0,0,0
270,5,160,183,178,179,200,191,153,181.8333333,no,0,0,0,0,0,0
271,5,222,217,223,228,229,237,219,226,no,0,0,0,0,0,0
272,5,167,196,191,215,207,207,171,197.1666667,no,0,0,0,0,0,0
277,5,171,186,187,202,193,218,167,192.8333333,no,0,0,0,0,0,0
278,5,181,203,207,212,211,217,183,205.1666667,no,0,0,0,0,0,0
279,5,170,194,201,213,203,203,163,197.3333333,no,0,0,0,0,0,0
280,5,174,197,191,203,196,212,164,195.5,no,0,0,0,0,0,0
281,5,174,193,178,200,198,204,170,191.1666667,no,0,0,0,0,0,0
282,5,171,183,190,202,197,199,166,190.3333333,no,0,0,0,0,0,0
283,5,198,199,199,207,206,214,194,203.8333333,no,0,0,0,0,0,0
1408,5,158,172,175,181,181,195,156,177,no,0,0,0,0,0,0
1411,5,186,203,197,215,212,226,184,206.5,no,0,0,0,0,0,0
1443,5,204,215,207,220,219,224,212,214.8333333,no,0,0,0,0,0,0
1500,5,195,202,209,203,181,205,197,199.1666667,no,0,0,0,0,0,0
1512,5,209,223,217,224,221,225,205,219.8333333,no,0,0,0,0,0,0
1522,5,191,204,212,211,212,215,195,207.5,no,0,0,0,0,0,0
1586,5,196,202,207,221,216,222,206,210.6666667,no,0,0,0,0,0,0
1701,5,204,212,206,220,226,228,204,216,no,0,0,0,0,0,0
1829,5,203,196,205,202,198,210,198,202.3333333,no,0,0,0,0,0,0
1935,5,192,195,188,212,196,196,190,196.5,no,0,0,0,0,0,0
1954,5,204,206,208,223,223,224,210,214.6666667,no,0,0,0,0,0,0
2010,5,156,181,183,183,184,191,154,179.6666667,no,0,0,0,0,0,0
2074,5,188,205,204,205,204,209,185,202.5,no,0,0,0,0,0,0
3029,5,179,183,187,191,198,191,181,188.1666667,no,0,0,0,0,0,0
2368,6,182,199,198,206,204,213,193,200.3333333,no,0,0,0,0,0,0
2374,6,166,184,190,200,200,201,174,190.1666667,no,0,0,0,0,0,0
2380,6,179,192,194,211,202,213,183,198.5,no,0,0,0,0,0,0
2382,6,156,168,177,198,190,204,157,182.1666667,no,0,0,0,0,0,0
2389,6,177,203,194,209,200,206,172,198.1666667,no,0,0,0,0,0,0
2393,6,176,192,194,200,203,203,179,194.6666667,no,0,0,0,0,0,0
2408,6,182,192,189,204,194,200,182,193.5,no,0,0,0,0,0,0
2411,6,180,186,185,199,199,213,183,193.6666667,no,0,0,0,0,0,0
2440,6,173,190,179,213,209,210,178,195.6666667,no,0,0,0,0,0,0
2451,6,165,183,167,192,193,205,164,184.1666667,no,0,0,0,0,0,0
2453,6,168,175,177,197,207,215,177,189.8333333,no,0,0,0,0,0,0
2471,6,185,190,197,203,204,212,179,198.5,no,0,0,0,0,0,0
2534,6,165,176,174,194,209,196,163,185.6666667,no,0,0,0,0,0,0
2536,6,168,195,203,196,194,212,163,194.6666667,no,0,0,0,0,0,0
2542,6,163,182,187,181,184,210,163,184.5,no,0,0,0,0,0,0
2547,6,189,200,195,208,208,213,197,202.1666667,no,0,0,0,0,0,0
2548,6,190,202,197,200,204,211,187,200.6666667,no,0,0,0,0,0,0
2549,6,187,203,200,215,211,212,194,204.6666667,no,0,0,0,0,0,0
2550,6,155,166,174,196,193,198,160,180.3333333,no,0,0,0,0,0,0
2551,6,160,163,166,179,186,191,155,174.1666667,no,0,0,0,0,0,0
2555,6,167,172,199,186,190,193,164,184.5,no,0,0,0,0,0,0
2583,6,180,190,181,191,195,191,181,188,no,0,0,0,0,0,0
2596,6,188,205,199,207,201,206,190,201,no,0,0,0,0,0,0
2606,6,196,199,207,212,228,220,194,210.3333333,no,0,0,0,0,0,0
2607,6,170,186,186,199,203,203,178,191.1666667,no,0,0,0,0,0,0
2611,6,174,198,203,201,197,214,176,197.8333333,no,0,0,0,0,0,0
2612,6,185,205,186,204,211,211,187,200.3333333,no,0,0,0,0,0,0
2640,6,158,169,165,190,169,183,155,172.3333333,no,0,0,0,0,0,0
2645,6,193,209,202,206,207,203,183,203.3333333,no,0,0,0,0,0,0
2646,6,166,167,176,183,194,199,164,180.8333333,no,0,0,0,0,0,0
2647,6,167,185,182,194,178,192,174,183,no,0,0,0,0,0,0
2648,6,183,206,195,199,202,215,184,200,no,0,0,0,0,0,0
2651,6,152,157,157,171,159,157,154,158.8333333,no,0,0,0,0,0,0
2657,6,157,181,184,201,191,197,160,185.1666667,no,0,0,0,0,0,0
2681,6,178,209,200,208,198,211,178,200.6666667,no,0,0,0,0,0,0
2684,6,170,188,190,206,197,200,167,191.8333333,no,0,0,0,0,0,0
2689,6,174,191,190,207,207,198,179,194.5,no,0,0,0,0,0,0
2690,6,177,193,190,202,173,202,191,189.5,no,0,0,0,0,0,0
2711,6,163,166,167,175,178,192,172,173.5,no,0,0,0,0,0,0
2712,6,152,170,179,180,171,175,155,171.1666667,no,0,0,0,0,0,0
2713,6,162,169,159,181,171,186,160,171.3333333,no,0,0,0,0,0,0
2717,6,174,177,177,192,200,198,175,186.3333333,no,0,0,0,0,0,0
2735,6,182,200,183,187,192,213,175,192.8333333,no,0,0,0,0,0,0
2750,6,185,191,193,208,205,207,189,198.1666667,no,0,0,0,0,0,0
2758,6,156,160,165,178,170,177,163,167.6666667,no,0,0,0,0,0,0
2759,6,166,186,172,203,195,215,169,189.5,no,0,0,0,0,0,0
2785,6,152,172,159,176,184,187,137,171.6666667,no,0,0,0,0,0,0
2797,6,184,193,188,205,195,207,187,195.3333333,no,0,0,0,0,0,0
2806,6,167,188,178,201,202,201,177,189.5,no,0,0,0,0,0,0
2807,6,181,197,199,210,205,203,188,199.1666667,no,0,0,0,0,0,0
2808,6,174,187,191,196,192,208,171,191.3333333,no,0,0,0,0,0,0
2809,6,163,189,171,201,197,205,168,187.6666667,no,0,0,0,0,0,0
2810,6,160,175,180,190,184,207,162,182.6666667,no,0,0,0,0,0,0
2811,6,168,191,182,202,208,211,162,193.6666667,no,0,0,0,0,0,0
2812,6,166,197,191,207,191,216,162,194.6666667,no,0,0,0,0,0,0
2813,6,187,192,204,208,204,221,180,202.6666667,no,0,0,0,0,0,0
2814,6,185,193,193,228,207,205,197,201.8333333,no,0,0,0,0,0,0
2815,6,183,201,192,212,199,211,175,199.6666667,no,0,0,0,0,0,0
2816,6,185,195,214,217,215,213,184,206.5,no,0,0,0,0,0,0
2817,6,163,192,199,210,203,219,156,197.6666667,no,0,0,0,0,0,0
2818,6,172,198,202,200,211,209,171,198.6666667,no,0,0,0,0,0,0
2819,6,167,176,171,192,170,210,168,181,no,0,0,0,0,0,0
2820,6,195,204,197,213,212,225,196,207.6666667,no,0,0,0,0,0,0
2821,6,172,207,195,205,185,218,173,197,no,0,0,0,0,0,0
2822,6,171,184,200,200,204,202,171,193.5,no,0,0,0,0,0,0
2823,6,192,207,211,218,215,215,196,209.6666667,no,0,0,0,0,0,0
2824,6,173,186,193,204,200,197,170,192.1666667,no,0,0,0,0,0,0
2825,6,199,209,217,228,218,227,211,216.3333333,no,0,0,0,0,0,0
2826,6,175,203,195,200,195,204,185,195.3333333,no,0,0,0,0,0,0
2830,6,163,193,204,206,206,217,164,198.1666667,no,0,0,0,0,0,0
2842,6,193,204,206,221,209,215,195,208,no,0,0,0,0,0,0
3033,6,192,201,198,212,207,222,196,205.3333333,no,0,0,0,0,0,0
3034,6,162,193,188,212,197,208,164,193.3333333,no,0,0,0,0,0,0
3035,6,169,164,166,183,188,194,162,177.3333333,no,0,0,0,0,0,0
3036,6,171,186,168,189,191,192,175,182.8333333,no,0,0,0,0,0,0
3038,6,173,183,182,171,176,186,165,178.5,no,0,0,0,0,0,0
540,8,182,187,188,205,207,205,180,195.6666667,no,0,0,0,0,0,0
611,8,192,194,193,203,198,217,193,199.5,no,0,0,0,0,0,0
612,8,211,211,218,224,219,221,234,217.3333333,no,0,0,0,0,0,0
615,8,218,222,227,219,223,230,217,223.1666667,no,0,0,0,0,0,0
617,8,201,207,216,215,211,210,199,210,no,0,0,0,0,0,0
619,8,202,212,202,214,212,220,203,210.3333333,no,0,0,0,0,0,0
623,8,211,201,208,218,202,217,212,209.5,no,0,0,0,0,0,0
625,8,198,203,202,197,189,216,198,200.8333333,no,0,0,0,0,0,0
630,8,210,213,211,212,213,221,212,213.3333333,no,0,0,0,0,0,0
631,8,202,216,197,224,212,221,200,212,no,0,0,0,0,0,0
632,8,193,213,211,199,199,212,192,204.5,no,0,0,0,0,0,0
634,8,226,233,234,239,243,239,221,235.6666667,no,0,0,0,0,0,0
635,8,190,201,207,191,192,201,186,197,no,0,0,0,0,0,0
638,8,189,201,200,189,198,202,195,196.5,no,0,0,0,0,0,0
639,8,221,213,221,219,218,231,227,220.5,no,0,0,0,0,0,0
641,8,183,181,188,195,189,184,185,186.6666667,no,0,0,0,0,0,0
645,8,182,168,170,170,177,187,177,175.6666667,no,0,0,0,0,0,0
650,8,192,192,206,216,209,210,191,204.1666667,no,0,0,0,0,0,0
651,8,171,177,171,190,192,194,165,182.5,no,0,0,0,0,0,0
652,8,197,194,198,207,212,212,194,203.3333333,no,0,0,0,0,0,0
654,8,177,187,200,191,190,190,166,189.1666667,no,0,0,0,0,0,0
655,8,220,204,222,223,219,234,231,220.3333333,no,0,0,0,0,0,0
659,8,197,204,208,211,216,230,207,211,no,0,0,0,0,0,0
660,8,183,190,202,203,195,197,178,195,no,0,0,0,0,0,0
661,8,182,200,202,204,210,217,180,202.5,no,0,0,0,0,0,0
662,8,179,178,166,189,205,201,180,186.3333333,no,0,0,0,0,0,0
663,8,159,175,176,184,185,190,157,178.1666667,no,0,0,0,0,0,0
664,8,192,197,199,209,212,210,180,203.1666667,no,0,0,0,0,0,0
666,8,186,202,191,194,194,210,176,196.1666667,no,0,0,0,0,0,0
668,8,195,200,201,204,206,212,194,203,no,0,0,0,0,0,0
669,8,172,180,175,178,190,189,170,180.6666667,no,0,0,0,0,0,0
670,8,173,183,183,189,194,205,174,187.8333333,no,0,0,0,0,0,0
671,8,184,198,205,205,198,194,189,197.3333333,no,0,0,0,0,0,0
672,8,161,170,167,177,179,197,161,175.1666667,no,0,0,0,0,0,0
673,8,183,205,197,205,205,218,179,202.1666667,no,0,0,0,0,0,0
674,8,197,191,202,201,205,204,188,200,no,0,0,0,0,0,0
676,8,200,207,192,198,198,177,199,195.3333333,no,0,0,0,0,0,0
678,8,192,196,202,207,203,212,191,202,no,0,0,0,0,0,0
679,8,209,208,207,212,220,214,212,211.6666667,no,0,0,0,0,0,0
680,8,191,215,214,215,220,211,190,211,no,0,0,0,0,0,0
681,8,183,184,196,183,197,205,188,191.3333333,no,0,0,0,0,0,0
1415,8,203,206,191,219,219,204,202,207,no,0,0,0,0,0,0
1421,8,196,214,209,212,209,223,199,210.5,no,0,0,0,0,0,0
1422,8,210,212,213,212,219,222,214,214.6666667,no,0,0,0,0,0,0
1424,8,195,205,204,192,194,203,207,198.8333333,no,0,0,0,0,0,0
1442,8,200,215,203,207,212,212,200,208.1666667,no,0,0,0,0,0,0
1445,8,214,220,226,228,224,234,219,224.3333333,no,0,0,0,0,0,0
1455,8,201,208,213,217,220,229,203,214.6666667,no,0,0,0,0,0,0
1468,8,212,215,218,223,222,224,208,219,no,0,0,0,0,0,0
1473,8,201,197,206,205,214,212,205,205.8333333,no,0,0,0,0,0,0
1494,8,183,184,178,202,195,206,182,191.3333333,no,0,0,0,0,0,0
1504,8,212,216,222,216,229,225,214,220,no,0,0,0,0,0,0
1510,8,210,201,212,220,215,218,205,212.6666667,no,0,0,0,0,0,0
1519,8,207,219,222,223,209,211,210,215.1666667,no,0,0,0,0,0,0
1530,8,204,205,221,216,214,213,212,212.1666667,no,0,0,0,0,0,0
1534,8,180,191,189,201,188,185,185,189,no,0,0,0,0,0,0
1546,8,199,203,203,201,208,217,190,205.1666667,no,0,0,0,0,0,0
1566,8,179,177,186,202,198,193,178,189.1666667,no,0,0,0,0,0,0
1621,8,179,185,192,200,207,194,179,192.8333333,no,0,0,0,0,0,0
1626,8,167,183,189,186,197,208,169,188.3333333,no,0,0,0,0,0,0
1642,8,181,179,182,187,182,183,183,182.3333333,no,0,0,0,0,0,0
1682,8,189,202,195,210,210,214,186,203.3333333,no,0,0,0,0,0,0
1685,8,165,181,188,186,198,204,163,187,no,0,0,0,0,0,0
1765,8,185,205,198,201,208,207,194,200.6666667,no,0,0,0,0,0,0
1816,8,213,225,220,213,212,218,218,216.8333333,no,0,0,0,0,0,0
1878,8,221,226,231,226,227,235,219,227.6666667,no,0,0,0,0,0,0
1896,8,168,184,177,190,197,171,167,181.1666667,no,0,0,0,0,0,0
1919,8,193,194,208,198,203,188,199,197.3333333,no,0,0,0,0,0,0
1955,8,183,190,195,207,201,198,187,195.6666667,no,0,0,0,0,0,0
1956,8,203,208,214,214,219,219,203,212.8333333,no,0,0,0,0,0,0
1966,8,197,204,203,192,206,213,200,202.5,no,0,0,0,0,0,0
1975,8,196,188,201,197,198,203,204,197.1666667,no,0,0,0,0,0,0
1981,8,178,188,204,214,209,213,180,201,no,0,0,0,0,0,0
2035,8,209,207,224,221,224,229,218,219,no,0,0,0,0,0,0
2036,8,190,190,189,207,197,206,183,196.5,no,0,0,0,0,0,0
2056,8,209,219,214,220,216,218,199,216,no,0,0,0,0,0,0
2071,8,193,206,215,207,212,209,198,207,no,0,0,0,0,0,0
2072,8,219,213,229,223,230,228,217,223.6666667,no,0,0,0,0,0,0
2073,8,202,204,213,214,214,208,201,209.1666667,no,0,0,0,0,0,0
2077,8,203,215,199,206,199,193,205,202.5,no,0,0,0,0,0,0
2116,8,216,225,227,232,227,226,216,225.5,no,0,0,0,0,0,0
2123,8,205,209,210,211,213,214,205,210.3333333,no,0,0,0,0,0,0
2126,8,173,170,192,187,187,200,173,184.8333333,no,0,0,0,0,0,0
2143,8,193,206,214,207,203,192,198,202.5,no,0,0,0,0,0,0
2216,8,192,175,194,193,196,201,188,191.8333333,no,0,0,0,0,0,0
3022,8,198,216,207,205,207,218,187,208.5,no,0,0,0,0,0,0
3023,8,209,220,218,214,216,220,218,216.1666667,no,0,0,0,0,0,0
3025,8,206,212,213,221,215,215,205,213.6666667,no,0,0,0,0,0,0
3028,8,192,200,222,216,201,209,192,206.6666667,no,0,0,0,0,0,0
547,9,228,222,229,231,229,236,236,229.1666667,no,0,0,0,0,0,0
548,9,188,200,200,170,183,182,185,187.1666667,no,0,0,0,0,0,0
549,9,207,213,217,218,213,221,221,214.8333333,no,0,0,0,0,0,0
550,9,219,210,211,218,222,220,230,216.6666667,no,0,0,0,0,0,0
551,9,237,240,238,231,240,246,236,238.6666667,no,0,0,0,0,0,0
552,9,216,220,222,229,220,224,211,221.8333333,no,0,0,0,0,0,0
553,9,181,197,211,214,214,211,184,204.6666667,no,0,0,0,0,0,0
554,9,192,201,197,204,192,199,196,197.5,no,0,0,0,0,0,0
555,9,214,232,221,223,222,232,212,224,no,0,0,0,0,0,0
556,9,211,207,214,221,212,212,217,212.8333333,no,0,0,0,0,0,0
557,9,214,222,223,227,223,230,205,223.1666667,no,0,0,0,0,0,0
558,9,230,236,233,232,236,239,236,234.3333333,no,0,0,0,0,0,0
559,9,186,198,199,171,190,200,186,190.6666667,no,0,0,0,0,0,0
561,9,227,233,231,226,224,227,229,228,no,0,0,0,0,0,0
562,9,218,220,217,220,219,227,214,220.1666667,no,0,0,0,0,0,0
563,9,211,224,216,217,220,219,210,217.8333333,no,0,0,0,0,0,0
564,9,207,217,203,215,213,221,207,212.6666667,no,0,0,0,0,0,0
565,9,181,175,194,197,199,205,176,191.8333333,no,0,0,0,0,0,0
566,9,197,198,195,205,199,199,189,198.8333333,no,0,0,0,0,0,0
567,9,229,238,230,239,240,236,228,235.3333333,no,0,0,0,0,0,0
568,9,235,228,231,233,226,241,230,232.3333333,no,0,0,0,0,0,0
569,9,221,219,223,228,223,234,223,224.6666667,no,0,0,0,0,0,0
570,9,203,208,213,215,209,212,208,210,no,0,0,0,0,0,0
571,9,205,215,221,216,214,221,199,215.3333333,no,0,0,0,0,0,0
572,9,208,205,203,217,221,220,201,212.3333333,no,0,0,0,0,0,0
573,9,230,228,226,228,225,237,240,229,no,0,0,0,0,0,0
574,9,220,213,214,227,223,221,227,219.6666667,no,0,0,0,0,0,0
575,9,212,220,219,220,214,217,211,217,no,0,0,0,0,0,0
576,9,204,208,209,198,207,200,207,204.3333333,no,0,0,0,0,0,0
577,9,217,223,219,228,222,230,217,223.1666667,no,0,0,0,0,0,0
578,9,169,177,204,209,203,208,192,195,no,0,0,0,0,0,0
580,9,207,211,214,213,216,217,199,213,no,0,0,0,0,0,0
581,9,160,170,188,184,175,170,157,174.5,no,0,0,0,0,0,0
582,9,210,212,219,204,213,219,206,212.8333333,no,0,0,0,0,0,0
583,9,204,202,182,213,202,197,207,200,no,0,0,0,0,0,0
588,9,206,195,200,202,202,210,208,202.5,no,0,0,0,0,0,0
589,9,200,194,210,208,207,203,201,203.6666667,no,0,0,0,0,0,0
682,9,218,231,228,231,230,235,220,228.8333333,no,0,0,0,0,0,0
683,9,226,224,222,227,228,236,231,227.1666667,no,0,0,0,0,0,0
684,9,188,210,203,203,198,208,188,201.6666667,no,0,0,0,0,0,0
685,9,217,212,220,218,224,227,208,219.6666667,no,0,0,0,0,0,0
686,9,241,241,246,249,242,247,238,244.3333333,no,0,0,0,0,0,0
687,9,229,226,235,236,234,237,228,232.8333333,no,0,0,0,0,0,0
688,9,213,211,227,219,224,225,214,219.8333333,no,0,0,0,0,0,0
689,9,214,222,215,223,225,229,223,221.3333333,no,0,0,0,0,0,0
690,9,205,218,220,215,216,217,198,215.1666667,no,0,0,0,0,0,0
691,9,231,233,229,228,237,239,239,232.8333333,no,0,0,0,0,0,0
692,9,231,237,232,231,235,235,232,233.5,no,0,0,0,0,0,0
693,9,227,221,218,216,235,228,230,224.1666667,no,0,0,0,0,0,0
694,9,212,212,215,223,221,227,212,218.3333333,no,0,0,0,0,0,0
695,9,211,221,215,223,221,225,218,219.3333333,no,0,0,0,0,0,0
696,9,192,203,195,198,203,197,192,198,no,0,0,0,0,0,0
697,9,194,202,193,211,210,216,194,204.3333333,no,0,0,0,0,0,0
698,9,200,204,205,212,205,219,195,207.5,no,0,0,0,0,0,0
699,9,207,205,211,215,215,223,226,212.6666667,no,0,0,0,0,0,0
700,9,159,162,169,164,192,198,160,174,no,0,0,0,0,0,0
701,9,235,220,231,231,228,234,242,229.8333333,no,0,0,0,0,0,0
702,9,219,224,226,225,233,232,215,226.5,no,0,0,0,0,0,0
703,9,202,207,206,220,218,216,213,211.5,no,0,0,0,0,0,0
704,9,210,214,220,222,227,232,213,220.8333333,no,0,0,0,0,0,0
705,9,217,215,217,217,221,232,223,219.8333333,no,0,0,0,0,0,0
706,9,215,229,229,218,223,231,218,224.1666667,no,0,0,0,0,0,0
707,9,184,184,175,176,202,195,194,186,no,0,0,0,0,0,0
